id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"1","Jeff Atwood","42325","3347","1308","321489","2008-07-31 14:22:31","47","2017-11-05 06:30:45","128","15"
"4","Joel Spolsky","27739","786","96","70918","2008-07-31 14:22:31","","2017-10-24 14:56:09","177","12"
"85","Paul Wicks","22135","469","86","1035","2008-08-01 16:38:08","","2017-11-11 01:06:31","77","105"
"96","Chris Marasti-Georg","25145","906","97","1671","2008-08-01 18:33:48","34","2017-11-09 19:49:51","205","45"
"117","Peter Coulton","21488","853","28","867","2008-08-02 05:54:20","","2017-11-08 17:28:27","30","26"
"136","Michiel de Mare","25884","547","95","1821","2008-08-02 10:21:53","42","2017-11-11 18:07:19","85","54"
"188","Matthew Schinckel","23899","1185","112","1555","2008-08-03 08:34:56","41","2017-11-11 21:32:20","368","15"
"210","rfunduk","23636","505","545","1239","2008-08-03 14:46:59","34","2017-11-12 01:29:37","357","0"
"377","ZombieSheep","24930","877","23","1478","2008-08-05 10:01:14","44","2017-11-10 14:33:21","624","32"
"429","Patrick","46258","256","157","1962","2008-08-05 16:44:40","30","2017-11-10 23:40:49","81","6"
"437","Patrick McElhaney","32880","2483","27","3192","2008-08-05 18:13:45","39","2017-11-10 22:51:54","183","43"
"536","Judah Himango","38946","2615","173","3603","2008-08-06 15:30:22","34","2017-11-11 05:37:22","459","81"
"611","OJ.","23117","546","143","3374","2008-08-07 10:43:39","39","2017-10-09 07:29:40","353","3"
"714","Chris Hanson","46539","255","93","8877","2008-08-08 06:47:52","41","2017-11-02 22:04:09","234","0"
"770","Martin","24688","919","27","1071","2008-08-08 17:20:44","45","2017-11-08 08:07:30","205","39"
"872","Derek Park","36611","241","11","3473","2008-08-09 23:52:40","35","2016-06-17 20:21:44","143","3"
"1338","Jason","41259","4","79","4559","2008-08-14 15:10:01","","2017-11-12 01:41:05","1487","37"
"1423","AgileJon","40315","146","20","1392","2008-08-15 15:20:12","35","2017-04-05 19:51:28","105","7"
"1432","jsight","20211","1831","299","1649","2008-08-15 15:33:54","39","2017-11-10 00:16:28","363","79"
"1574","Kevin Pang","22462","350","28","2165","2008-08-16 19:31:12","35","2015-05-09 06:49:32","144","142"
"1665","Rob Wilkerson","21320","332","6","1137","2008-08-17 20:52:36","","2017-11-11 19:28:44","255","234"
"1666","SCdF","22360","690","129","1631","2008-08-17 21:07:18","32","2017-11-07 16:13:32","122","50"
"2084","Ian Nelson","31644","1581","181","2216","2008-08-20 10:39:15","41","2017-11-11 16:13:03","214","12"
"2257","Espo","32461","433","100","1920","2008-08-21 11:26:12","36","2017-11-10 14:58:08","302","51"
"2260","Daren Thomas","38032","2285","47","3296","2008-08-21 11:39:22","37","2017-11-10 09:33:36","682","81"
"2284","17 of 26","20938","860","113","2071","2008-08-21 13:18:51","46","2017-11-11 21:53:09","208","8"
"2368","Klaim","36576","5676","72","1798","2008-08-21 21:33:40","34","2017-11-09 18:42:25","469","80"
"2443","Allain Lalonde","45712","1520","109","4314","2008-08-22 10:53:30","39","2017-11-11 22:36:53","291","188"
"2469","David Basarab","38904","6478","279","3626","2008-08-22 12:41:47","39","2017-11-12 02:23:07","446","55"
"2525","blowdart","41667","296","782","5482","2008-08-22 16:18:42","47","2017-11-12 02:54:44","752","6"
