id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"181","Bill","1921","193","21","300","2008-08-03 03:43:40","","2017-10-01 02:23:13","12","36"
"183","Eric Davis","1782","34","1","545","2008-08-03 05:09:40","34","2014-10-17 20:18:04","33","0"
"389","jake","1115","138","3","329","2008-08-05 11:44:29","41","2017-07-28 23:42:26","16","5"
"406","Mark Norgren","1097","424","15","230","2008-08-05 13:38:24","35","2017-11-12 02:25:46","7","7"
"534","Stephen Cox","1874","98","6","405","2008-08-06 15:17:19","54","2015-11-19 19:43:28","28","3"
"548","Ramiro Berrelleza","1420","137","7","244","2008-08-06 16:19:07","34","2017-11-08 23:47:27","67","1"
"565","Cade","1508","53","5","157","2008-08-06 18:51:58","33","2017-07-20 16:51:15","10","2"
"574","Jarin Udom","1119","132","7","155","2008-08-06 21:11:23","37","2015-02-10 19:26:18","23","9"
"667","Evan","1733","273","9","158","2008-08-07 16:00:54","34","2017-08-22 22:27:10","11","3"
"673","Adam Lerman","1654","306","26","310","2008-08-07 16:33:05","32","2017-04-06 02:24:15","33","28"
"734","Chris Zwiryk","1241","85","13","177","2008-08-08 13:01:30","33","2017-11-10 23:43:29","20","0"
"782","Sam Merrell","1484","84","3","193","2008-08-08 21:30:06","32","2017-01-01 05:38:42","11","2"
"785","Mike","1170","334","1","304","2008-08-08 22:08:29","","2017-05-03 16:25:54","25","18"
"859","David","1103","20","3","195","2008-08-09 18:03:12","30","2015-11-13 21:32:18","30","4"
"877","Mac","1222","565","2","295","2008-08-10 04:07:29","41","2017-09-03 18:37:01","0","27"
"885","Valters Vingolds","1128","203","4","223","2008-08-10 07:42:50","39","2017-11-10 15:45:02","17","1"
"991","Kjetil Limkjær","1125","134","4","112","2008-08-11 12:19:01","40","2017-06-08 08:17:35","17","6"
"1019","JPLemme","1941","297","17","497","2008-08-11 13:55:52","46","2017-06-15 20:10:37","25","8"
"1111","DAC","1099","91","10","182","2008-08-12 12:40:23","","2015-11-01 08:31:19","23","22"
"1227","Barrett Conrad","1728","142","1","192","2008-08-13 13:58:00","37","2017-11-10 22:01:35","20","1"
"1351","Monroecheeseman","1048","7","0","82","2008-08-14 17:22:50","54","2017-11-10 22:29:33","6","5"
"1403","AidenMontgomery","1267","371","4","84","2008-08-15 08:22:55","37","2017-04-30 17:53:59","13","5"
"1418","Derek Kurth","1167","1108","7","237","2008-08-15 15:13:51","37","2017-11-09 15:39:43","46","2"
"1518","Jonathan Webb","1438","1260","2","315","2008-08-16 09:05:30","","2012-03-03 19:18:38","22","5"
"1536","GhassanPL","1489","160","12","179","2008-08-16 13:15:45","29","2017-11-11 20:35:30","13","25"
"1577","Bernard Dy","1741","1030","7","521","2008-08-16 20:14:20","50","2017-10-19 15:10:14","38","5"
"1592","jeffreypriebe","1679","721","8","180","2008-08-17 06:18:13","","2017-11-10 19:53:47","25","6"
"1596","Hershi","1630","132","13","115","2008-08-17 09:24:01","35","2017-11-10 00:08:29","28","8"
"1603","Almond","1288","132","4","156","2008-08-17 13:57:31","","2017-11-10 08:48:30","27","5"
"1611","Craig","1261","462","14","119","2008-08-17 14:30:38","39","2017-11-09 18:51:27","20","5"
"1629","Robin Robinson","1197","102","0","163","2008-08-17 17:00:03","38","2017-11-09 19:21:29","14","15"
"1776","Andrew Taylor","1691","37","7","126","2008-08-18 14:21:43","38","2014-02-14 13:50:29","22","6"
"1851","tgmdbm","1354","27","5","149","2008-08-18 21:56:51","","2015-05-15 07:08:14","14","7"
"1854","Robby Slaughter","1120","8","1","117","2008-08-18 22:09:02","39","2011-09-19 15:54:54","13","2"
"1880","Ben Robbins","1985","376","10","234","2008-08-19 03:12:41","38","2016-10-13 15:36:14","58","9"
"1911","nachojammers","1173","58","17","127","2008-08-19 14:05:44","44","2017-03-09 10:18:24","5","4"
"1935","JasonMichael","1002","123","48","173","2008-08-19 14:31:00","46","2017-08-10 13:12:37","40","7"
"2089","Erick Sasse","1484","219","14","348","2008-08-20 10:45:52","41","2015-09-02 21:12:13","14","23"
"2097","BlackShift","1138","4","0","172","2008-08-20 11:18:41","","2017-11-08 11:31:47","18","3"
"2137","Satish","1359","171","4","167","2008-08-20 14:14:15","","2017-11-09 21:27:41","28","32"
"2144","Eric Pohl","1725","86","2","191","2008-08-20 14:49:43","","2017-10-27 18:24:48","28","16"
"2219","garethm","1834","517","22","317","2008-08-21 00:28:05","38","2017-11-10 06:01:58","33","4"
"2272","jonezy","1818","362","20","167","2008-08-21 12:35:55","41","2017-11-10 16:25:52","92","2"
"2312","cpuguru","1640","38","1","156","2008-08-21 15:19:59","","2017-11-07 12:42:42","5","15"
"2404","James Moore","1727","135","9","269","2008-08-22 01:47:37","43","2014-12-08 01:35:20","10","9"
"2447","jamiei","1321","267","6","291","2008-08-22 11:10:40","","2017-11-10 09:41:58","23","15"
"2461","Zack Elan","1056","167","2","201","2008-08-22 12:19:10","30","2016-08-20 06:03:09","25","6"
"2471","John Owen","1095","21","7","52","2008-08-22 12:47:10","41","2017-11-11 21:08:39","3","4"
"2606","wegrata","1103","55","3","183","2008-08-23 14:29:03","36","2017-11-12 02:21:32","21","8"
"2699","Techboy","1569","437","29","528","2008-08-24 15:46:07","39","2017-11-01 23:16:52","29","28"
"2712","midas06","1233","72","2","123","2008-08-24 16:52:09","36","2017-06-13 22:56:21","17","32"
"2737","Kevin Kaske","1012","831","7","127","2008-08-24 19:41:43","35","2017-11-10 21:27:55","17","5"
"2829","mjlee","1361","102","10","90","2008-08-25 12:51:17","","2017-11-11 22:51:33","6","11"
"2874","Zameer Manji","1596","429","8","237","2008-08-25 17:20:54","26","2017-11-04 19:21:51","9","31"
"2881","Al.","1267","150","4","62","2008-08-25 17:46:55","","2015-08-04 16:35:10","6","3"
"2933","Silas","1186","35","21","113","2008-08-26 08:21:28","31","2017-11-07 01:36:30","11","7"
"3013","StefanHayden","1801","138","7","121","2008-08-26 11:57:26","35","2017-08-29 13:17:58","57","14"
"3071","Cagatay","1083","58","0","96","2008-08-26 14:30:11","43","2017-11-11 22:05:35","17","5"
"3074","Dylan","1285","75","1","153","2008-08-26 14:40:40","46","2016-11-30 21:31:27","15","10"
"3163","Timothy Fries","1781","14","1","100","2008-08-27 04:35:39","38","2017-11-08 19:22:22","13","0"
"3358","Pavol Juhos","1672","30","2","233","2008-08-28 07:47:12","","2012-07-21 17:08:20","22","2"
"3414","Arlaharen","1929","176","3","292","2008-08-28 13:43:03","44","2017-07-10 13:05:51","31","11"
"3439","Marcus Ericsson","1086","121","3","371","2008-08-28 15:29:09","32","2017-11-11 01:38:54","9","5"
"3449","joev","1259","142","3","147","2008-08-28 16:09:37","42","2017-11-07 21:16:47","32","1"
"3459","Joe W.","1002","89","9","119","2008-08-28 16:26:59","","2016-10-18 12:39:40","17","0"
"3568","billpg","1597","115","4","472","2008-08-29 06:19:36","43","2017-11-10 16:55:37","11","47"
"3685","Tim Ring","1241","90","13","449","2008-08-29 22:02:10","","2017-11-10 17:07:07","35","11"
"3709","Ant","1133","481","22","83","2008-08-30 08:02:55","67","2017-09-28 06:22:03","16","1"
"3734","Jamey","1569","162","6","231","2008-08-30 12:43:11","47","2017-08-28 12:27:12","22","5"
"3802","jomohke","1217","39","0","99","2008-08-30 22:29:31","","2017-11-10 04:55:44","4","1"
"3815","jrk","1513","142","5","293","2008-08-31 01:05:05","","2017-11-09 19:35:04","29","21"
"3851","robertkroll","1876","45","1","198","2008-08-31 11:31:31","","2017-11-09 07:36:04","7","15"
"3984","mpdaly","1139","2","0","132","2008-09-01 07:10:04","51","2014-04-08 11:49:49","5","1"
"3985","Thomas Lundström","1165","53","2","144","2008-09-01 07:11:56","38","2017-05-31 14:11:39","25","5"
"3993","hakan","1381","95","3","135","2008-09-01 08:11:56","35","2013-09-27 08:09:27","26","3"
"4044","AnnaR","1826","91","4","703","2008-09-01 14:13:21","45","2017-11-06 12:54:54","22","27"
"4118","Penz","1389","121","9","126","2008-09-01 20:58:08","37","2017-11-09 20:05:56","12","19"
"4233","MyztikJenz","1535","30","2","250","2008-09-02 13:24:50","41","2017-11-09 19:35:35","40","7"
"4236","Spidey","1421","80","2","139","2008-09-02 13:39:42","35","2017-11-11 21:26:32","11","6"
"4275","Tanj","1071","139","2","166","2008-09-02 15:59:34","32","2016-07-08 14:07:59","26","15"
"4378","Nick Borodulin","1050","148","1","227","2008-09-03 10:07:55","","2016-11-08 00:27:29","9","12"
"4403","Michael Prewecki","1238","159","13","404","2008-09-03 14:11:22","41","2017-11-10 07:09:00","35","13"
"4417","Oddmund","1078","545","35","186","2008-09-03 15:40:54","33","2015-06-29 14:13:18","9","1"
"4601","infinitetape","1121","38","1","36","2008-09-04 19:33:49","41","2013-11-07 19:53:32","8","1"
"4770","joek1975","1452","39","4","198","2008-09-05 14:24:23","42","2017-09-21 05:07:59","5","41"
"4786","prodev42","1964","196","5","199","2008-09-05 15:29:10","","2016-09-05 18:37:26","1","20"
"4795","aogan","1936","24","1","147","2008-09-05 16:14:59","","2017-09-02 20:33:24","32","11"
"4810","Aaron N. Tubbs","1965","5","0","138","2008-09-05 17:58:09","37","2015-11-22 19:22:27","5","0"
"4820","Joe Brinkman","1124","13","4","128","2008-09-05 19:00:00","51","2017-11-10 21:01:44","22","6"
"4901","David Carlson","1021","47","5","172","2008-09-06 13:57:56","42","2017-11-08 21:15:43","16","3"
"5047","Troy","1368","126","4","271","2008-09-07 14:54:32","37","2017-10-06 14:11:51","29","5"
"5070","rck","1275","121","9","230","2008-09-07 17:33:08","38","2017-11-09 00:33:44","5","5"
"5160","Raoul","1400","77","1","97","2008-09-08 09:59:33","36","2017-11-06 22:24:19","10","8"
"5189","Peter","1990","109","16","235","2008-09-08 11:44:07","","2017-11-10 21:37:04","21","33"
"5271","Turismo","1498","144","3","205","2008-09-08 20:04:39","40","2017-11-10 10:35:08","30","3"
"5354","Nik","1322","347","3","128","2008-09-09 10:24:23","42","2017-11-09 15:06:53","30","0"
"5397","Martin Del Vecchio","1687","5","4","213","2008-09-09 12:39:21","51","2017-11-10 16:43:09","24","20"
"5421","RickDT","1479","181","3","172","2008-09-09 13:51:28","","2017-11-11 02:55:55","30","5"
"5447","gabriel","1177","47","0","309","2008-09-09 16:44:49","30","2014-04-08 16:48:08","18","12"
"5496","Peter","1046","102","2","124","2008-09-10 02:49:33","40","2017-11-10 17:05:45","42","9"
"5539","metavida","1243","216","1","104","2008-09-10 11:13:52","","2017-11-12 03:01:56","16","0"
"5749","Pullie","1376","271","21","67","2008-09-11 08:49:38","52","2017-11-11 11:19:09","11","7"
"5949","Palmin","1902","121","4","112","2008-09-11 18:32:56","","2017-10-30 12:51:12","14","1"
"6004","Nij","1120","104","0","93","2008-09-11 22:28:45","46","2017-10-31 12:00:43","20","11"
"6022","ehnmark","1282","35","0","150","2008-09-12 00:45:46","39","2017-10-26 00:02:39","10","8"
"6056","loudej","1695","50","5","300","2008-09-12 06:07:34","46","2011-01-15 10:59:23","27","2"
"6222","sirwart","1251","55","0","61","2008-09-13 01:20:34","","2017-11-11 00:49:13","6","1"
"6350","EvilSyn","1052","33","5","110","2008-09-14 16:34:59","42","2015-02-20 01:22:06","7","13"
"6381","msharp","1670","8","0","71","2008-09-15 04:48:55","","2017-11-09 22:13:23","11","0"
"6434","KeesDijk","1977","92","14","262","2008-09-15 09:54:47","44","2017-11-10 07:32:54","31","7"
"6473","Han","1669","109","1","205","2008-09-15 10:43:46","56","2017-11-03 21:28:53","43","4"
"6525","HD.","1728","260","28","262","2008-09-15 12:00:06","50","2017-10-06 19:52:50","26","5"
"6531","DreamSonic","1244","168","17","193","2008-09-15 12:06:47","","2017-11-10 18:55:43","34","4"
"6832","Sam Kington","1037","252","46","79","2008-09-15 12:41:42","","2017-08-14 13:34:36","22","5"
"6909","João Augusto","1949","107","2","245","2008-09-15 12:48:18","43","2017-11-10 14:26:58","102","5"
"6952","Vadym Stetsiak","1649","570","4","208","2008-09-15 12:53:55","","2017-11-10 19:52:42","90","2"
"7161","Jorenko","1811","118","8","226","2008-09-15 13:17:29","","2017-11-10 16:24:49","28","12"
"7400","Andreas Bakurov","1150","39","5","110","2008-09-15 13:40:51","","2017-10-08 11:00:45","22","2"
"7511","Jay Shepherd","1273","87","3","59","2008-09-15 13:52:46","","2017-11-09 15:16:29","10","0"
"7587","Joe Corkery","1266","132","4","319","2008-09-15 14:00:59","41","2017-01-15 01:04:49","18","12"
"7685","Chris Nelson","1140","49","13","182","2008-09-15 14:13:32","55","2017-11-10 22:24:05","12","53"
"7745","Jason","1372","64","1","400","2008-09-15 14:19:56","","2017-03-09 21:51:22","11","2"
"7946","levhita","1347","395","25","304","2008-09-15 14:45:19","35","2017-11-11 01:04:52","14","19"
"8062","Terhorst","1162","72","0","118","2008-09-15 15:04:57","33","2012-04-07 23:54:34","14","1"
"8080","Raj","1182","66","0","131","2008-09-15 15:07:45","37","2017-11-11 19:06:31","7","4"
"8404","Cédric Girard","1691","100","7","286","2008-09-15 15:56:00","40","2017-11-10 12:12:40","14","51"
"8437","tpk","1011","69","5","100","2008-09-15 16:01:55","34","2010-12-13 10:02:40","13","12"
"8531","taudep","1602","111","10","307","2008-09-15 16:15:45","","2017-11-10 15:05:06","12","29"
"8755","andr","1153","363","4","37","2008-09-15 16:48:40","30","2017-11-11 22:58:27","37","0"
"8897","Smallinov","1118","74","5","90","2008-09-15 17:10:32","33","2016-11-15 23:42:27","11","5"
"8939","JohnC","1012","87","31","129","2008-09-15 17:16:54","","2017-11-10 00:31:55","11","26"
