id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"23","Jax","3801","530","6","672","2008-08-01 12:11:43","31","2017-11-10 21:10:04","4","6"
"80","alumb","3156","143","7","921","2008-08-01 16:11:11","34","2017-11-08 18:05:49","21","29"
"206","Chris Miller","3142","235","6","578","2008-08-03 13:35:14","55","2017-11-06 19:08:25","51","13"
"242","Dhaust","3873","1076","83","725","2008-08-03 22:55:19","","2017-11-10 04:46:36","56","22"
"431","Mario Marinato","3862","319","1","457","2008-08-05 17:00:01","37","2017-11-10 10:54:12","81","16"
"492","CAD bloke","4477","4802","15","2232","2008-08-06 10:17:26","48","2017-11-11 06:49:32","134","12"
"506","Matthew Ruston","2750","4101","27","570","2008-08-06 12:56:30","32","2017-11-10 18:42:55","35","19"
"514","James Hall","2321","142","11","422","2008-08-06 13:59:16","37","2017-11-11 00:44:59","19","11"
"590","Kevin Sheffield","2342","68","13","376","2008-08-07 00:24:39","34","2017-02-17 14:35:31","32","5"
"650","Jim Fiorato","2616","71","9","144","2008-08-07 13:45:44","42","2016-10-17 12:01:15","10","5"
"750","eviljack","2093","144","11","334","2008-08-08 14:24:17","","2015-04-07 15:30:50","11","36"
"774","cbowns","4379","289","41","572","2008-08-08 18:45:13","31","2017-11-11 01:46:10","55","16"
"799","Templar","3124","743","3","383","2008-08-09 02:28:22","40","2017-11-10 19:45:51","56","8"
"932","Nikos Steiakakis","3862","2646","3","526","2008-08-10 18:44:53","39","2017-11-11 14:48:35","66","14"
"949","Peter S. Housel","2351","147","0","141","2008-08-10 23:19:54","51","2017-11-08 00:02:09","17","0"
"958","Wing","2397","26","0","153","2008-08-11 04:41:15","50","2015-10-13 19:42:07","10","3"
"969","Tobias Schulte","2587","185","2","354","2008-08-11 07:56:52","40","2017-11-10 20:10:41","31","14"
"984","jammus","2237","552","7","458","2008-08-11 12:12:31","36","2017-11-09 17:04:35","59","11"
"1074","Javache","2532","158","21","236","2008-08-12 10:11:09","27","2017-02-08 19:22:40","30","2"
"1119","Chris Carruthers","2327","98","10","188","2008-08-12 13:38:38","33","2017-03-22 11:58:03","21","10"
"1194","John Christensen","4074","210","17","255","2008-08-13 12:27:52","41","2017-10-05 14:17:53","86","10"
"1208","Jim","2119","44","15","336","2008-08-13 13:11:36","34","2015-01-18 21:32:43","37","15"
"1266","pbh101","4048","223","10","354","2008-08-14 06:27:57","","2017-11-09 23:32:52","17","12"
"1300","YeahStu","3056","844","37","302","2008-08-14 12:59:41","36","2017-11-08 18:37:31","68","42"
"1370","eplawless","2519","95","31","260","2008-08-14 19:52:54","30","2015-12-03 01:12:25","42","10"
"1376","newtonapple","2673","118","5","248","2008-08-14 22:26:57","","2017-11-09 21:27:10","9","12"
"1486","Kyle Boon","3335","217","9","478","2008-08-15 20:42:23","36","2017-04-17 20:24:05","38","25"
"1492","Fernando Briano","4780","780","38","982","2008-08-15 21:46:00","32","2017-10-18 08:33:20","77","44"
"1544","jeffm","2483","758","42","277","2008-08-16 14:15:09","50","2017-11-10 17:48:27","65","21"
"1545","Ryan","2692","427","9","275","2008-08-16 14:28:42","34","2017-11-10 21:39:01","57","20"
"1676","J.T. Grimes","3391","445","3","296","2008-08-17 23:07:01","45","2017-11-10 22:13:23","75","5"
"1712","Roland Tepp","4335","527","15","544","2008-08-18 07:45:44","43","2017-11-04 22:22:44","43","31"
"1726","seanyboy","4100","479","48","676","2008-08-18 10:57:11","48","2017-10-30 12:56:18","89","28"
"1752","Rick","4284","286","0","167","2008-08-18 12:35:37","55","2017-11-11 23:52:01","14","13"
"1804","Jesse Dearing","2013","150","5","241","2008-08-18 16:34:51","33","2017-11-08 23:36:00","34","2"
"1811","Ryan Guest","2704","2000","9","411","2008-08-18 17:11:10","32","2017-11-11 03:10:39","53","2"
"1843","RyanW","3112","476","61","500","2008-08-18 20:49:57","","2017-09-23 05:24:35","45","48"
"1871","Wade","2434","90","4","191","2008-08-19 01:01:05","37","2017-11-08 22:44:21","5","8"
"1885","Bill","2238","489","3","282","2008-08-19 04:19:18","","2017-11-12 04:31:21","32","37"
"2047","Craig","3754","132","4","248","2008-08-19 23:53:14","","2017-04-27 19:15:51","53","8"
"2080","Aquatic","3804","135","10","232","2008-08-20 08:37:17","","2017-11-11 09:34:00","136","2"
"2186","Matthew Maravillas","2770","245","6","160","2008-08-20 20:27:52","36","2016-10-11 13:35:15","13","5"
"2231","brodie","3774","174","5","174","2008-08-21 03:29:46","44","2017-11-08 12:21:00","62","2"
"2373","nickd","2513","149","0","163","2008-08-21 21:57:58","52","2017-11-10 11:59:45","54","5"
"2381","tspauld","2967","69","1","116","2008-08-22 00:02:32","36","2017-11-08 16:17:39","21","3"
"2440","Sire","2595","635","14","257","2008-08-22 10:47:46","41","2017-11-10 15:20:14","70","1"
"2562","Ubiguchi","2442","181","12","216","2008-08-22 21:46:34","44","2017-11-10 16:40:14","30","2"
"2655","Garo Yeriazarian","2378","234","2","334","2008-08-24 00:40:53","36","2017-11-10 21:45:28","87","1"
"2707","Jay O'Conor","2365","37","5","214","2008-08-24 16:30:38","","2017-11-10 19:53:54","31","1"
"2723","Kevin","4534","177","7","333","2008-08-24 17:49:45","49","2017-11-11 17:02:25","15","48"
"2732","larsw","2757","88","19","256","2008-08-24 18:58:30","39","2017-11-11 15:44:19","70","15"
"2831","brian","3485","607","39","738","2008-08-25 12:57:22","37","2017-11-10 15:42:39","49","62"
"2890","Vinnie","4920","549","7","610","2008-08-25 19:09:03","","2017-11-11 18:40:37","65","63"
"2898","Krzysztof Kowalczyk","2798","33","5","580","2008-08-25 20:27:42","","2017-11-08 01:27:10","33","6"
"2963","Kai","3609","276","8","180","2008-08-26 09:03:50","39","2017-11-11 21:17:54","34","9"
"2965","Laurent K","2629","292","3","275","2008-08-26 09:12:59","42","2017-10-27 16:40:00","39","14"
"2983","paulmorriss","2171","335","5","321","2008-08-26 10:09:24","51","2017-11-09 12:55:17","71","14"
"2999","Benny Wong","4508","95","2","313","2008-08-26 11:03:32","32","2017-11-09 14:06:28","27","5"
"3047","ScottG","4303","2245","34","818","2008-08-26 13:36:37","44","2017-11-11 17:14:23","71","77"
"3106","Dean Hill","3151","2181","0","217","2008-08-26 17:01:37","46","2017-11-09 16:08:07","18","11"
"3182","rafek","2877","1066","48","742","2008-08-27 09:11:40","33","2017-03-27 10:09:24","20","41"
"3232","dmityugov","3620","571","7","385","2008-08-27 13:52:38","48","2017-11-07 09:02:44","102","0"
"3282","Thomas Eyde","2635","487","2","443","2008-08-27 16:58:55","","2017-11-10 21:09:26","106","10"
"3359","Leyu","2362","274","12","222","2008-08-28 07:51:36","36","2017-11-09 13:13:22","17","5"
"3389","Doron Yaacoby","4523","518","15","399","2008-08-28 11:59:00","","2017-11-09 14:23:21","51","34"
"3390","Damian","3915","816","2","600","2008-08-28 12:25:07","50","2017-11-11 12:00:41","93","18"
"3406","Cory Engebretson","4800","189","3","258","2008-08-28 13:16:33","45","2017-11-06 18:32:39","9","4"
"3448","Dmitry Mukhin","3860","211","5","309","2008-08-28 16:07:36","35","2017-11-07 18:31:06","63","7"
"3489","Steve Scheffler","2636","34","0","144","2008-08-28 18:30:50","","2017-10-19 12:03:06","7","9"
"3590","hamishmcn","4788","1608","9","440","2008-08-29 08:09:23","44","2017-11-10 00:26:47","105","20"
"3608","Kristian","4187","114","7","228","2008-08-29 10:43:17","38","2017-11-09 14:03:19","31","10"
"3666","bibix","2434","75","5","169","2008-08-29 18:55:25","35","2017-11-08 22:01:40","32","0"
"3683","Andrew Burns","4576","187","6","344","2008-08-29 21:24:01","","2017-07-07 01:16:30","45","25"
"3707","jackrabbit","4244","392","6","310","2008-08-30 06:57:17","37","2017-11-10 12:16:51","124","3"
"3799","Mike C.","2297","25","3","226","2008-08-30 22:14:42","","2017-08-29 20:15:30","23","26"
"3842","larssg","2523","78","4","236","2008-08-31 10:43:25","35","2017-11-09 17:57:27","3","5"
"3891","user3891","3666","123","1","123","2008-08-31 17:49:00","","2014-02-12 14:34:55","4","5"
"3892","Steve Steiner","4467","125","9","319","2008-08-31 17:59:08","44","2016-09-25 19:39:41","67","7"
"3893","Simon Munro","4551","181","9","443","2008-08-31 18:04:11","46","2017-11-08 10:44:08","97","18"
"4126","bill weaver","3382","623","3","218","2008-09-01 22:15:39","97","2017-11-10 19:21:13","30","21"
"4134","Mark Nold","4339","665","39","748","2008-09-01 23:40:41","45","2016-11-26 07:43:35","101","12"
"4177","Xavier Nodet","3155","857","22","628","2008-09-02 09:02:28","","2017-10-17 04:28:27","69","22"
"4186","arturh","3706","522","7","654","2008-09-02 09:12:05","32","2017-11-10 23:39:06","35","22"
"4193","TimB","4541","204","14","289","2008-09-02 09:28:59","45","2017-11-02 22:50:19","55","8"
"4309","David Heggie","2445","76","2","254","2008-09-02 19:34:21","47","2017-11-03 10:26:47","40","3"
"4318","EfficionDave","2141","297","9","267","2008-09-02 20:17:30","","2017-11-09 16:15:23","99","30"
"4319","1729","2842","6","4","135","2008-09-02 20:20:46","47","2010-10-22 16:42:41","12","4"
"4361","domoaringatoo","2673","85","0","240","2008-09-03 03:42:27","","2017-11-02 20:28:22","3","1"
"4367","Rick","2293","7","3","141","2008-08-21 09:23:55","39","2017-11-10 10:00:23","31","4"
"4368","jpoh","2945","577","7","800","2008-09-03 06:55:58","35","2017-11-10 04:32:30","57","46"
"4386","Matías","3869","530","4","350","2008-09-03 12:00:26","32","2017-09-07 18:40:11","13","36"
"4462","Troels Arvin","3918","86","45","378","2008-09-03 22:39:36","","2017-11-06 22:02:43","37","7"
"4534","hendry","3255","97","12","740","2008-09-04 17:29:21","39","2017-11-10 08:14:38","97","107"
"4550","VanOrman","2803","104","1","163","2008-09-04 17:50:43","36","2016-10-29 14:37:05","15","10"
"4704","Harry","2751","125","5","85","2008-09-05 10:18:28","","2017-11-09 05:23:36","17","5"
"4729","Ivan Hamilton","2293","19","0","231","2008-09-05 11:33:44","42","2017-06-26 07:47:31","18","0"
"4779","Ross Goddard","3361","49","0","158","2008-09-05 15:07:11","34","2017-04-04 20:03:06","12","21"
"4880","djeidot","2776","612","7","431","2008-09-06 10:12:37","41","2017-11-10 15:05:01","66","32"
"5038","rrichter","4593","5","0","135","2008-09-07 13:46:36","","2010-07-05 22:06:25","3","2"
"5114","Mnebuerquo","2938","1300","3","271","2008-09-08 00:02:38","41","2017-11-11 13:15:31","56","17"
