id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"1110","user1110","29","0","0","43","2008-08-12 12:33:05","","2009-07-08 20:03:10","0","1"
"1928","Tomek Melissa","11","0","0","26","2008-08-19 14:24:55","43","2015-03-23 23:40:07","1","0"
"2236","segfault","10","2","0","36","2008-08-21 05:01:48","44","2010-08-17 04:59:18","0","1"
"2237","Michael Craig ","33","19","0","33","2008-08-21 05:46:37","49","2010-09-10 22:15:15","1","1"
"2503","Christopher Fleming","36","1","0","31","2008-08-22 15:05:52","","2010-07-19 16:53:04","1","0"
"2520","Ron","15","0","0","26","2008-08-22 16:06:21","45","2017-10-06 16:53:25","1","0"
"2989","KCasier","23","5","0","35","2008-08-26 10:30:26","39","2009-09-18 11:53:42","0","1"
"3033","Tony Lenzi","46","0","0","13","2008-08-26 12:55:00","35","2009-01-08 02:41:49","2","0"
"3342","Frog","21","1","0","17","2008-08-28 02:17:21","","2008-08-28 02:22:31","1","0"
"3348","Will SQL for Food","41","0","0","21","2008-08-28 03:34:35","","2008-08-28 20:40:12","1","0"
"3392","Dave Richardson","18","9","0","31","2008-08-28 12:33:45","37","2017-11-11 21:22:19","5","2"
"3732","jeff w","36","0","0","21","2008-08-30 11:57:41","","2014-12-17 05:25:41","0","2"
"3907","RobS","21","2","0","27","2008-08-31 20:12:04","","2017-11-07 08:33:13","1","0"
"4400","Mark","41","19","0","29","2008-09-03 14:00:26","56","2017-10-14 21:10:32","1","0"
"4604","tephlon","31","1","0","29","2008-09-04 19:38:02","36","2011-10-02 19:59:55","1","0"
"4637","Michael OK","41","82","0","35","2008-09-04 22:52:07","","2017-10-31 10:28:24","2","0"
"5036","Jason","11","0","0","22","2008-09-07 13:44:24","35","2017-11-10 06:27:34","1","0"
"5087","Registered User","41","0","0","16","2008-09-07 19:32:57","25","2008-09-08 17:14:09","2","0"
"5111","Enigmae","44","8","0","61","2008-09-07 23:23:08","","2017-08-22 17:14:25","0","5"
"5546","Andy MacGilvery","11","0","0","24","2008-09-10 12:05:08","42","2015-10-30 13:37:23","2","0"
"6289","Valentin Zberea","11","32","0","48","2008-09-13 17:11:37","38","2017-04-13 11:42:00","3","0"
"6690","user6690","31","1","0","14","2008-09-15 12:29:32","","2008-10-10 12:48:44","0","1"
"6774","user6774","11","0","0","13","2008-09-15 12:37:01","","2010-03-16 22:52:37","1","0"
"6842","Ted","26","0","0","15","2008-09-15 12:42:31","","2009-07-26 02:24:49","0","1"
"6900","Pieter V","26","3","0","46","2008-09-15 12:47:38","","2011-09-15 13:10:11","2","0"
"6974","Simon","33","0","0","12","2008-09-15 12:56:20","","2009-01-14 11:09:01","0","1"
"7068","Mark Webster","41","0","0","28","2008-09-15 13:06:41","","2008-09-16 17:00:36","3","0"
"7099","Jonathan","21","0","0","25","2008-09-15 13:10:10","57","2008-10-25 16:54:40","3","0"
"7243","user7243","26","0","0","19","2008-09-15 13:24:09","","2009-03-19 14:28:43","1","2"
"7250","Bad Hedgehog","11","0","0","11","2008-09-15 13:25:09","47","2009-02-02 11:30:10","1","0"
"7452","Mark D","47","0","0","39","2008-09-15 13:45:56","43","2010-01-13 08:19:41","5","0"
"7458","user7458","19","0","0","8","2008-09-15 13:47:03","","2008-09-19 17:59:19","2","0"
"7478","Dave Willis","16","0","0","36","2008-09-15 13:49:16","","2008-09-22 14:08:29","0","1"
"7520","Rick Long","46","0","0","12","2008-09-15 13:54:02","","2008-09-15 14:15:37","1","0"
"7611","user7611","41","0","0","10","2008-09-15 14:03:17","","2008-11-25 08:12:26","1","1"
"7904","aidenvdh","21","3","0","18","2008-09-15 14:40:00","","2009-10-12 14:09:08","1","0"
"7911","mikedopp","21","88","1","66","2008-09-15 14:40:34","40","2017-11-10 19:30:05","2","8"
"7996","DirkReiners","21","0","0","10","2008-09-15 14:52:47","","2008-09-27 22:35:58","2","0"
"8555","Phil","31","14","0","13","2008-09-15 16:19:59","","2015-05-21 08:31:27","1","0"
"8605","user8605","31","0","0","5","2008-09-15 16:25:56","","2008-10-30 18:10:41","1","0"
"8679","Chris Vogt","16","0","0","22","2008-09-15 16:34:58","34","2011-12-20 17:43:29","1","1"
"8782","sfriberg","35","0","0","32","2008-09-15 16:51:52","","2017-04-24 19:50:16","4","2"
"8855","user8855","11","0","0","6","2008-09-15 17:02:21","","2008-09-15 23:17:13","0","1"
"8979","xtimesninety","26","0","0","12","2008-09-15 17:23:27","","2008-09-26 19:14:56","1","1"
"9367","Robert Gatliff","16","0","0","28","2008-09-15 18:33:36","","2009-07-10 12:11:02","1","1"
"9397","user9397","21","0","0","11","2008-09-15 18:41:49","","2008-09-15 20:47:41","1","0"
"9557","fixedd","48","0","0","23","2008-09-15 19:10:22","36","2011-08-31 03:24:38","1","1"
"9566","cesther","31","0","0","11","2008-09-15 19:11:05","","2008-09-29 07:08:01","1","0"
"9608","user9608","21","0","0","8","2008-09-15 19:20:10","","2008-09-16 13:54:07","0","1"
"9656","user9656","21","0","0","9","2008-09-15 19:29:28","","2008-10-02 18:28:27","1","0"
"10060","user10060","18","0","0","47","2008-09-15 21:01:21","","2009-09-08 13:58:31","0","1"
"10124","TrevH","41","2","0","13","2008-09-15 21:19:55","","2012-05-08 20:41:17","1","1"
"10261","user10261","28","0","0","14","2008-09-15 21:59:37","","2008-10-31 17:16:01","0","1"
"10319","user10319","13","0","0","13","2008-09-15 22:24:39","","2009-01-01 19:20:01","0","1"
"10370","user10370","37","0","0","10","2008-09-15 22:41:55","","2008-09-15 23:52:58","2","0"
"10667","dynamic","11","0","0","21","2008-09-16 00:49:35","36","2008-09-16 00:49:35","1","0"
"10761","Shady Studios","13","0","0","16","2008-09-16 01:35:48","","2008-09-19 21:43:51","0","1"
"10802","ChRoss","36","3","0","102","2008-09-16 02:00:59","35","2011-10-17 15:22:29","4","1"
"10870","mrgroucho","21","7","0","13","2008-09-16 02:34:32","","2012-08-26 19:42:29","2","0"
"11044","Nautical","28","0","0","17","2008-09-16 04:19:03","","2011-04-13 07:09:16","0","1"
"11070","user11070","31","0","0","7","2008-09-16 04:34:12","","2008-09-25 20:09:31","2","0"
"11170","user11170","11","0","0","10","2008-09-16 05:49:25","","2008-09-16 07:24:31","0","1"
"11188","Ren","37","4","0","27","2008-09-16 05:59:44","","2008-09-18 22:54:30","2","0"
"11286","LohanJ","45","0","0","50","2008-09-16 06:51:43","","2009-12-11 19:03:06","5","0"
"11496","hulver","47","0","0","23","2008-09-16 08:36:11","45","2010-01-31 17:33:48","2","1"
"11528","jono","26","1","0","23","2008-09-16 08:55:36","","2008-11-10 08:41:42","1","2"
"11548","wasigh","26","1","0","10","2008-09-16 09:05:09","37","2008-09-18 20:03:41","0","1"
"11605","harty","13","0","0","6","2008-09-16 09:25:33","39","2008-09-25 06:36:26","0","1"
"11915","user11915","11","0","0","13","2008-09-16 12:16:05","","2008-11-11 01:18:34","1","0"
"11981","Joshua","19","0","0","12","2008-09-16 12:43:27","29","2017-11-10 05:30:08","3","1"
"12205","Rossen Hristov","33","5","0","45","2008-09-16 13:36:21","37","2011-11-24 15:18:58","3","1"
"12308","Aston","18","11","1","70","2008-09-16 13:56:34","38","2014-07-01 19:57:10","3","2"
"12338","Steve Dinn","21","0","0","9","2008-09-16 14:00:38","41","2017-11-08 15:45:27","2","0"
"12516","brian welch","11","0","0","34","2008-09-16 14:38:05","41","2015-01-22 16:11:43","1","0"
"12832","Matt Wilkinson","36","0","0","31","2008-09-16 15:53:07","27","2017-06-10 17:04:16","3","0"
"13185","ben.prew","46","6","0","110","2008-09-16 17:33:17","39","2016-08-03 00:53:20","3","0"
"13260","W1N9Zr0","18","14","0","35","2008-09-16 17:55:37","","2017-11-06 07:27:38","1","1"
"13434","Seth Morris","37","18","0","26","2008-09-16 19:05:01","","2008-09-22 21:10:00","18","0"
"13511","Paul Place","11","0","0","8","2008-09-16 19:30:03","","2010-08-05 18:17:10","1","0"
"13577","Adam","38","0","0","31","2008-09-16 19:58:44","","2009-10-01 17:34:50","0","1"
"13653","bpil","15","20","0","22","2008-09-16 20:21:54","","2012-06-17 04:08:53","0","2"
"13769","F5.","43","12","0","14","2008-09-16 20:48:27","","2010-04-20 20:46:36","2","1"
"14094","user14094","18","0","0","18","2008-09-16 21:57:52","","2008-10-15 04:18:05","3","1"
"14130","David McKay","21","0","0","17","2008-09-16 22:06:24","31","2008-11-25 19:11:14","0","1"
"14162","grahamu","43","60","0","22","2008-09-16 22:18:05","","2017-09-14 11:12:37","2","2"
"14336","user14336","21","0","0","6","2008-09-16 23:15:17","","2008-09-18 02:47:03","2","0"
"14429","Jonathan E. Brickman","13","0","0","10","2008-09-16 23:55:27","49","2013-09-07 22:22:33","0","1"
"14688","Xqj37","49","0","0","28","2008-09-17 02:03:10","","2008-10-06 11:22:14","3","0"
"14871","Ian","43","1","0","37","2008-09-17 03:41:03","","2008-09-19 07:06:53","1","1"
"15189","최재훈","36","0","0","21","2008-09-17 06:59:31","","2009-06-19 05:01:09","0","1"
"15606","Francis Siefken","12","0","0","36","2008-09-17 11:06:08","42","2009-05-18 11:33:04","2","0"
"15798","akashic","45","6","0","15","2008-09-17 12:49:39","","2017-11-10 04:47:01","0","4"
"15916","user15916","21","0","0","20","2008-09-17 13:30:30","","2009-03-19 19:40:26","4","0"
"16091","Evan","28","14","0","6","2008-09-17 14:40:16","","2015-11-19 11:21:00","0","1"
"16174","netazen","11","0","0","8","2008-09-17 15:13:09","","2008-09-20 16:36:55","1","0"
"16502","user16502","33","2","0","40","2008-09-17 17:43:10","","2010-06-23 13:35:37","0","2"
"16510","erik9000","18","0","0","30","2008-09-17 17:47:29","50","2009-03-30 17:50:28","2","1"
"17010","tony.chevis","11","0","0","14","2008-09-18 00:08:40","","2011-03-25 00:11:22","1","0"
"17136","AlexG","26","0","0","33","2008-09-18 02:29:49","","2008-09-18 15:18:07","0","1"
"17286","Akabane","49","0","0","16","2008-09-18 05:58:54","","2009-01-12 08:33:37","2","0"
"17330","Dani","41","0","0","17","2008-09-18 06:57:39","34","2008-09-25 06:06:37","5","0"
"17797","dkuchler","18","0","0","42","2008-09-18 14:58:56","40","2010-12-03 20:06:24","1","1"
"17814","Danny Amey","46","0","0","14","2008-09-18 15:06:36","38","2016-10-12 15:00:35","3","0"
"17856","huguei","11","0","0","17","2008-09-18 15:32:15","44","2017-10-25 14:09:28","1","0"
"17880","user17880","28","1","0","50","2008-09-18 15:49:25","","2016-04-27 18:07:30","1","3"
"17957","user17957","11","0","0","5","2008-09-18 16:46:38","","2008-10-11 08:37:52","2","0"
"18016","mmk","14","0","0","9","2008-09-18 17:43:56","","2010-03-26 00:43:27","1","1"
"18116","user18116","23","0","0","22","2008-09-18 19:03:27","","2009-06-11 16:33:20","0","1"
"18289","JNeefer","46","0","0","16","2008-09-18 21:44:02","","2010-12-16 21:25:34","1","1"
"18372","Rick","13","0","0","8","2008-09-18 23:46:45","","2008-09-22 02:46:17","0","1"
"18448","saner","38","13","0","31","2008-09-19 01:50:56","","2014-05-12 14:11:34","3","0"
"18714","user18714","46","0","0","41","2008-09-19 10:21:57","","2009-02-13 16:19:45","2","2"
"18748","user18748","21","5","0","21","2008-09-19 11:05:12","","2010-12-07 13:48:24","0","1"
"18860","mobiuschic42","25","29","0","38","2008-09-19 13:51:01","32","2012-07-11 18:49:40","0","2"
"18923","JohnMeyers","16","0","0","22","2008-09-19 14:52:50","","2011-10-25 19:16:19","1","1"
"18977","mransley","38","2","0","17","2008-09-19 15:35:39","","2017-01-09 00:09:10","2","1"
"19491","awall","43","0","0","72","2008-09-20 04:57:01","","2012-11-16 01:46:25","1","3"
"19709","user19709","41","3","0","38","2008-09-20 17:22:50","","2009-02-12 23:10:53","2","2"
"20019","welterde","31","46","0","22","2008-09-21 18:11:40","","2011-09-08 14:45:27","2","0"
"20044","Beerly Able","11","20","0","13","2008-09-21 19:42:12","","2009-02-20 01:51:02","1","0"
"20112","Dean Maughan","11","0","0","21","2008-09-21 22:39:24","","2012-10-17 23:38:42","1","0"
"20188","Jon","21","1","0","18","2008-09-22 03:45:08","38","2014-09-17 04:31:57","2","0"
"20228","user20228","49","0","0","19","2008-09-22 05:52:03","","2008-12-10 01:28:11","0","1"
"20238","srobbes","28","0","0","20","2008-09-22 06:21:49","39","2008-10-10 12:50:03","0","1"
"20352","Prakash Mani","47","12","0","53","2008-09-22 10:46:16","36","2017-09-28 21:37:44","3","8"
"20389","user20389","41","0","0","15","2008-09-22 11:50:39","","2009-03-02 12:51:02","4","0"
"20529","Keibi","11","0","0","15","2008-09-22 15:33:47","34","2008-10-10 11:16:40","0","1"
"21040","Soft","21","27","0","21","2008-09-23 11:07:38","27","2013-09-28 19:34:13","2","0"
"21138","Jon Tanner","21","0","0","7","2008-09-23 14:06:55","","2008-09-24 14:26:46","0","1"
"21140","Dimo","41","0","0","17","2008-09-23 14:08:51","","2009-01-20 12:20:33","1","0"
"21223","Bart","21","0","0","9","2008-09-23 16:18:03","32","2008-09-25 16:48:13","1","0"
"21508","user21508","11","0","0","21","2008-09-24 06:18:14","","2008-11-20 02:46:53","1","1"
"21625","Vacant Space","11","0","0","25","2008-09-24 11:58:23","","2008-11-20 10:06:58","0","1"
"21697","Odi - Xceed","48","8","1","1860","2008-09-24 14:37:41","","2014-03-27 01:00:34","6","0"
"21831","Mel","36","0","0","61","2008-09-24 19:01:00","50","2017-11-08 19:32:36","2","0"
"21965","WillR","34","0","0","10","2008-09-25 01:53:41","48","2008-11-18 18:24:58","0","2"
"22048","Colin Foster","45","2","0","21","2008-09-25 08:23:39","55","2011-01-08 14:01:51","0","4"
"22190","Tom Laughlin","38","22","0","39","2008-09-25 14:16:47","","2017-02-28 02:19:30","2","3"
"22394","greencrab","43","33","0","24","2008-09-25 21:00:04","","2017-11-09 04:47:06","2","1"
"22410","user22410","31","4","0","12","2008-09-25 21:26:07","","2009-07-15 17:30:14","0","1"
"22501","Dunni","28","0","0","12","2008-09-26 01:46:21","34","2009-05-03 03:41:34","0","1"
"23229","user23229","26","1","0","19","2008-09-28 17:56:20","","2016-07-27 15:39:42","2","1"
