id,DisplayName,reputation,UpVotes,DownVotes,views,CreationDate,Age,LastAccessDate,NumberOFAnswers,NumberOFQuestions
"57","Chad Paulson","68","1","0","53","2008-08-01 13:53:49","37","2011-06-19 05:21:53","1","1"
"273","Henrik Bierbum Bacher","70","4","0","72","2008-08-04 10:36:45","31","2012-07-13 11:18:12","2","4"
"1186","rtemp","82","24","0","97","2008-08-13 12:07:27","","2015-12-15 17:13:36","0","4"
"1253","Björn Waide","81","0","0","15","2008-08-13 22:27:40","38","2008-09-15 20:05:09","1","0"
"1628","Dan Adams","74","26","4","140","2008-08-17 16:33:47","48","2017-11-11 02:03:01","5","5"
"1910","Gerard Gualberto","71","68","0","36","2008-08-19 14:04:45","46","2017-11-11 18:39:18","1","0"
"1936","Justin","50","3","0","51","2008-08-19 14:32:48","34","2017-11-10 22:12:31","1","3"
"1938","Joe","73","4","0","35","2008-08-19 14:36:13","","2017-11-11 17:18:26","2","1"
"2463","ralovely","70","9","0","42","2008-08-22 12:26:27","40","2015-01-25 13:06:24","1","2"
"2539","Napco","84","0","0","32","2008-08-22 18:14:45","","2008-10-01 15:21:41","2","2"
"3231","Jon","58","5","0","30","2008-08-27 13:52:15","","2016-11-17 03:24:14","4","1"
"3265","Nathan Black","66","82","0","48","2008-08-27 15:40:15","45","2015-11-18 23:01:40","4","1"
"3341","Todd","97","86","0","73","2008-08-28 02:07:51","42","2017-11-11 00:17:17","5","1"
"3465","moza","69","9","0","45","2008-08-28 16:49:35","39","2011-05-27 18:42:27","4","1"
"3723","Premkumar","81","17","0","69","2008-08-30 10:29:44","","2016-11-04 19:18:09","3","8"
"3725","kjloh","72","5","0","60","2008-08-30 10:34:05","","2009-04-30 08:12:18","1","3"
"3835","Safor","85","63","0","26","2008-08-31 07:37:53","38","2017-11-09 12:16:21","9","4"
"4250","NetRunner","79","6","0","46","2008-09-02 14:15:42","","2013-05-07 19:34:07","0","7"
"4394","Andrew","64","0","0","36","2008-09-03 13:18:29","","2008-09-14 02:22:09","2","1"
"4602","Ja7on","96","0","0","20","2008-09-04 19:36:26","44","2009-05-08 21:40:47","1","1"
"4845","Rob Sloot","51","27","0","54","2008-09-05 23:14:08","","2017-11-10 00:09:33","4","0"
"5236","Gabe Anzelini","91","4","0","86","2008-09-08 16:36:03","37","2010-05-03 20:17:14","4","8"
"5253","jspinks","99","0","0","18","2008-09-08 17:55:10","","2015-01-21 16:57:46","2","2"
"5423","Bryan","81","0","0","31","2008-09-09 14:04:46","","2009-02-24 15:11:48","4","0"
"5614","maeghith","91","46","0","16","2008-09-10 14:52:20","","2017-02-21 15:34:40","2","0"
"5663","Sathya Murali","63","33","0","48","2008-09-10 18:22:28","","2010-06-09 19:33:43","0","2"
"5888","user5888","86","6","0","17","2008-09-11 15:06:27","","2010-08-29 06:01:24","2","1"
"5915","user5915","88","0","0","26","2008-09-11 16:36:20","","2008-11-23 22:04:12","0","3"
"5966","Lucas","98","32","0","42","2008-09-11 20:06:51","37","2017-11-11 02:46:04","3","1"
"6024","Marc","78","5","0","28","2008-09-12 00:47:35","","2015-04-13 19:07:07","2","1"
"6392","psst","51","32","0","21","2008-09-15 07:51:41","39","2017-11-10 10:11:30","1","0"
"6957","Baer","80","39","0","29","2008-09-15 12:54:34","57","2015-08-04 13:00:47","1","2"
"7420","davidnicol","71","0","0","49","2008-09-15 13:42:21","49","2008-10-24 03:56:40","7","0"
"7818","zcMACK","73","21","0","31","2008-09-15 14:28:44","31","2017-11-03 17:57:43","5","0"
"7963","dckc","61","4","0","24","2008-09-15 14:47:19","","2017-11-11 22:23:16","5","0"
"8154","Zach Wily","90","12","0","28","2008-09-15 15:16:58","41","2014-10-17 15:32:33","3","0"
"8245","Chris Gallucci","65","41","0","55","2008-09-15 15:31:00","56","2017-11-06 20:27:12","3","3"
"8314","Dave","77","16","0","12","2008-09-15 15:42:14","41","2013-01-24 10:03:24","5","0"
"8322","NickV","71","5","0","20","2008-09-15 15:43:49","","2017-04-25 23:00:58","7","0"
"8397","Egon","93","14","0","93","2008-09-15 15:54:14","35","2010-09-10 17:41:15","0","2"
"8571","Rami","56","0","0","31","2008-09-15 16:21:49","47","2010-09-10 16:42:01","2","2"
"8814","chrisk","51","4","0","26","2008-09-15 16:55:42","40","2008-11-04 17:34:05","1","0"
"9150","Tyler","88","17","0","22","2008-09-15 17:51:18","36","2017-11-10 17:08:17","3","4"
"9559","Briggie Smalls","59","17","0","25","2008-09-15 19:10:42","42","2017-08-02 13:23:02","3","1"
"9817","Christian","56","34","0","15","2008-09-15 20:03:25","45","2015-03-19 12:19:59","2","0"
"9867","willpall","87","60","0","31","2008-09-15 20:16:14","38","2015-08-16 03:05:31","1","4"
"9975","Nnidyu","71","23","0","35","2008-09-15 20:39:51","","2013-03-21 20:36:48","4","0"
"10034","tvaananen","82","4","0","31","2008-09-15 20:55:27","","2016-01-18 17:42:50","3","3"
"10059","user10059","89","3","0","45","2008-09-15 21:01:02","","2009-06-18 14:09:13","4","1"
"10844","Soumitra","99","0","0","27","2008-09-16 02:17:15","","2017-01-25 08:51:31","9","0"
"11228","EricAppel","90","30","0","44","2008-09-16 06:24:30","","2015-12-01 19:49:02","3","4"
"11304","Adrian","91","5","0","23","2008-09-16 07:00:11","","2015-05-05 15:17:17","2","0"
"11523","Dale Wright","79","4","0","44","2008-09-16 08:52:30","40","2012-02-08 06:43:16","4","4"
"11707","capgpilk","75","1","0","31","2008-09-16 10:27:54","","2014-03-25 10:42:51","2","3"
"12398","masi","98","8","0","81","2008-09-16 14:15:15","","2014-10-12 12:23:30","3","2"
"13208","weffey","82","27","0","128","2008-09-16 17:38:30","35","2017-10-19 03:40:54","4","3"
"13493","user13493","51","0","0","8","2008-09-16 19:22:49","","2008-09-16 19:22:49","1","0"
"13551","Sean Rock","61","6","0","37","2008-09-16 19:47:51","","2017-11-01 21:01:39","8","5"
"13626","Wayne","56","176","0","15","2008-09-16 20:15:53","","2017-11-09 03:14:28","2","0"
"13988","Craig","95","3","0","28","2008-09-16 21:37:33","43","2008-10-03 22:38:19","2","0"
"14620","Scott Bargabus","51","12","0","50","2008-09-17 01:33:28","","2017-03-27 11:13:13","2","1"
